id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao
2483052-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483052-23,2025-09-03,2025-09-03T12:36:22,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/78963,,,Aprovado o Parecer.,1
2483053-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483053-22,2025-07-08,2025-07-08T15:33:37,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76682,,,Aprovado o Parecer.,1
2483068-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483068-22,2025-09-10,2025-09-10T16:04:43,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/78999,,,Aprovado o Parecer.,1
2483070-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483070-27,2025-08-20,2025-08-20T11:52:36,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/77634,,,Aprovado o Parecer.,1
2483084-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483084-21,2025-09-03,2025-09-03T12:44:13,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/78963,,,Aprovado o Parecer.,1
2483087-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483087-22,2025-08-13,2025-08-13T14:53:48,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/77539,,,Aprovado o Parecer.,1
2483121-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483121-25,2025-07-01,2025-07-01T14:18:46,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/77028,,,Aprovado o Parecer.,1
2483130-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483130-21,2025-07-02,2025-07-02T11:14:21,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/76943,,,Aprovado o Parecer.,1
2483137-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483137-24,2025-07-08,2025-07-08T16:31:30,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76682,,,Aprovado o Parecer.,1
2491162-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491162-2,2025-04-02,2025-04-02T11:09:08,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75762,REQ 34/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491162,"Aprovado o Requerimento, com subscrição dos Deputados Professor Reginaldo Veras e Duda Ramos.",1
2483161-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483161-21,2025-08-13,2025-08-13T14:18:52,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/77128,,,Aprovado o Parecer.,1
2553942-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2553942-7,2025-09-02,2025-09-02T18:42:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/78979,REQ 3570/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2553942,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1
2483299-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483299-37,2025-08-19,2025-08-19T15:19:07,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/77608,,,Aprovado o Parecer.,1
2483299-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483299-25,2025-07-09,2025-07-09T10:59:45,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/77095,,,Aprovado o Parecer.,1
2483307-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483307-20,2025-08-27,2025-08-27T12:31:07,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/77677,,,Aprovado o Parecer.,1
2483308-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483308-18,2025-05-21,2025-05-21T12:35:18,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/76430,,,Aprovado o Parecer.,1
2483309-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483309-20,2025-07-02,2025-07-02T11:01:53,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/77067,,,Aprovado o Parecer.,1
2483364-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483364-29,2025-08-20,2025-08-20T11:16:21,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/77625,,,Aprovado o Parecer.,1
2500470-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500470-2,2025-05-27,2025-05-27T16:21:37,CEENERG,https://dadosabertos.camara.leg.br/api/v2/orgaos/539419,https://dadosabertos.camara.leg.br/api/v2/eventos/76514,REQ 5/2025 CEENERG,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2500470,Aprovado o Requerimento.,1
2483370-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483370-2,2025-05-27,2025-05-27T16:21:37,CEENERG,https://dadosabertos.camara.leg.br/api/v2/orgaos/539419,https://dadosabertos.camara.leg.br/api/v2/eventos/76514,REQ 2/2025 CEENERG,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483370,Aprovado o Requerimento.,1
2483371-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483371-2,2025-05-27,2025-05-27T16:28:14,CEENERG,https://dadosabertos.camara.leg.br/api/v2/orgaos/539419,https://dadosabertos.camara.leg.br/api/v2/eventos/76514,REQ 3/2025 CEENERG,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483371,"Aprovado o Requerimento, com a inclusão do Instituto Oceana Brasil entre os convidados, a pedido do Autor do Requerimento, Deputado Arnaldo Jardim.",1
2483442-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483442-24,2025-07-01,2025-07-02T15:06:04,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/76949,,,Aprovado o Parecer.,1
2483443-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483443-33,2025-09-03,2025-09-03T11:53:23,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/78915,,,Aprovado o Parecer.,1
2483443-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483443-20,2025-06-11,2025-06-11T14:41:26,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/76611,,,Aprovado o Parecer.,1
2483457-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483457-22,2025-08-27,2025-08-27T11:01:12,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/78728,,,Aprovado o Parecer.,1
2483490-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483490-28,2025-07-09,2025-07-09T12:07:15,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/77095,,,Aprovado o Parecer com Complementação de Voto.,1
2483495-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-64,2025-04-28,2025-04-28T23:34:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76126,,,"Aprovada a Redação Final assinada pela relatora, Dep. Jandira Feghali (PCdoB-RJ).
 Sim: 225; Não: 100; Total: 325.",1
2483495-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-62,2025-04-28,2025-04-28T23:26:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76126,,,Mantido o texto. Sim: 256; Não: 123; Abstenção: 1; Total: 380.,
2483495-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-59,2025-04-28,2025-04-28T23:04:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76126,,,Mantido o texto. Sim: 251; Não: 117; Total: 368.,
2483495-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-56,2025-04-28,2025-04-28T22:45:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76126,,,Mantido o texto. Sim: 266; Não: 113; Total: 379.,
2483495-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-52,2025-04-28,2025-04-28T22:27:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76126,,,"Aprovado o Substitutivo ao Projeto de Lei nº 363, de 2025, adotado pela relatora da Comissão de Cultura, ressalvados os destaques. Sim: 278; Não: 111; Total: 389.",1
2483495-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-47,2025-04-28,2025-04-28T22:00:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76126,,,Aprovado o Requerimento. Sim: 274; Não: 122; Total: 396.,1
2483495-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-38,2025-04-28,2025-04-28T20:57:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76126,,,Rejeitado o Requerimento. Sim: 116; Não: 269; Total: 385.,0
2483495-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-34,2025-04-28,2025-04-28T20:17:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76126,,,Rejeitado o Requerimento. Sim: 98; Não: 229; Total: 327.,0
2483495-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-27,2025-04-23,2025-04-23T18:06:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1516/2025.,1
2483495-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-26,2025-04-23,2025-04-23T18:06:34,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-363/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2483495-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-25,2025-04-23,2025-04-23T18:06:34,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-363/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2483495-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483495-24,2025-04-23,2025-04-23T18:06:33,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-363/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2498967-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2498967-8,2025-04-23,2025-04-23T18:06:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76066,REQ 1516/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498967,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 267; Não: 116; Total: 383.,1
2483496-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483496-20,2025-06-11,2025-06-11T15:31:32,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,"Retirado o REQ n. 1673/2025, em razão do deferimento do Requerimento n. REQ 1698/2025, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",1
2483497-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483497-6,2025-02-19,2025-02-19T16:58:18,CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/orgaos/539635,https://dadosabertos.camara.leg.br/api/v2/eventos/75414,REQ 1/2025 CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483497,"Aprovado, com a inclusão dos seguintes convidados, a pedido do Relator: representantes das Defesas Civis dos Estados e Nacional; representantes das Universidades e Instituições de Ensino Superior e Técnico; e Coronel Henguel Ricardo Pereira, Coordenador da Defesa Civil do Estado de São Paulo.",1
2483499-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483499-5,2025-02-19,2025-02-19T16:56:18,CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/orgaos/539635,https://dadosabertos.camara.leg.br/api/v2/eventos/75414,REQ 2/2025 CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483499,"Aprovado, com a inclusão da seguinte convidada, a pedido do Relator: Rede Observatório BPC.",1
2483526-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483526-20,2025-06-11,2025-06-11T10:23:33,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/76603,,,Aprovado o Parecer.,1
2483537-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483537-21,2025-06-17,2025-06-17T12:46:32,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/76856,,,Aprovado o Parecer.,1
2483561-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483561-25,2025-08-20,2025-08-20T11:21:18,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/77634,,,Aprovado o Parecer.,1
2483575-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483575-34,2025-08-12,2025-08-12T15:26:42,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/77503,,,Aprovado o Parecer.,1
2483601-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483601-25,2025-08-13,2025-08-13T13:24:02,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/77494,,,Aprovado o Parecer.,1
2483604-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483604-36,2025-08-12,2025-08-12T14:48:46,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/77567,,,Aprovado o Parecer.,1
2483604-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483604-29,2025-07-15,2025-07-15T14:39:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/77310,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  1 voto ""Sim"", 21 votos ""Não"". Quórum de votação: 22 votos.",0
2483609-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483609-25,2025-07-09,2025-07-09T11:21:56,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/77127,,,"Aprovado o Parecer do Relator, Deputado Rafael Brito (MDB-AL)",1
2483651-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483651-26,2025-08-13,2025-08-13T15:55:11,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/77601,,,Aprovado o Parecer.,1
2483803-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483803-22,2025-08-27,2025-08-27T15:12:16,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/78769,,,Aprovado o Parecer.,1
2483805-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483805-31,2025-07-15,2025-07-22T13:56:39,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/77310,,,Aprovado o Parecer.,1
2483805-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483805-30,2025-07-15,2025-07-15T16:14:50,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/77310,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado: 20 votos ""Não"". Quórum de votação: 20 votos.",0
2483819-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483819-23,2025-07-02,2025-07-02T15:34:15,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/76854,,,Aprovado o Parecer.,1
2483852-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483852-33,2025-08-27,2025-08-27T11:45:33,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/78764,,,Aprovado o Parecer.,1
2483863-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483863-27,2025-09-17,2025-09-17T10:35:00,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/79162,,,Aprovado o Parecer.,1
2483872-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483872-25,2025-06-17,2025-06-17T12:44:05,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76476,,,Aprovado o Parecer.,1
2483881-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483881-23,2025-09-10,2025-09-10T14:31:36,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/79007,,,Aprovado o Parecer.,1
2483886-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483886-39,2025-08-20,2025-08-20T12:08:04,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/77625,,,"Aprovado o Parecer, contra o voto da Deputada Enfermeira Rejane.",1
2483886-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483886-21,2025-04-22,2025-04-22T16:37:22,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75928,,,Aprovado o Parecer.,1
2483890-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483890-20,2025-07-02,2025-07-02T11:03:09,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/77067,,,Aprovado o Parecer.,1
2483942-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483942-28,2025-08-26,2025-08-26T20:36:23,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/78832,,,"Aprovado o Parecer, com voto contrário do Deputado Pastor Henrique Vieira.",1
2484002-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484002-21,2025-06-11,2025-06-11T14:21:53,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/76752,,,Aprovado o Parecer.,1
2484047-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484047-24,2025-07-15,2025-07-15T15:37:01,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/77212,,,Aprovado o Parecer.,1
2484059-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484059-7,2025-02-18,2025-02-18T18:32:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75413,REQ 517/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484059,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 266; Não: 140; Abstenção: 2; Total: 408.,1
2484092-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484092-25,2025-07-09,2025-07-09T16:01:26,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/77121,,,Aprovado o Parecer.,1
2484101-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484101-22,2025-08-13,2025-08-13T15:40:48,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/77539,,,Aprovado o Parecer.,1
2484117-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484117-2,2025-02-19,2025-02-19T15:59:14,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/75390,REQ 3/2025 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484117,Aprovado.,1
2484179-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484179-2,2025-02-19,2025-02-19T16:01:42,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/75390,REQ 4/2025 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2484179,"Aprovado, com alterações, para realizar diligência na bacia do Rio Doce e participar na Caravana Territorial do Governo Federal, na referida bacia, organizada pela Secretaria Geral da Presidência da República, a pedido do autor do requerimento.",1
