id,uri,dataHoraInicio,dataHoraFim,situacao,descricaoTipo,descricao,localExterno,orgao_id,orgao_sigla,orgao_nome,local_nome,local_predio,local_sala,local_andar
75488,https://dadosabertos.camara.leg.br/api/v2/eventos/75488,2025-03-14T08:45,2025-03-14T11:30,Encerrada (Final),Visita Técnica,"Conhecer as medidas adotadas para minimizar os efeitos da tragédia.   Tema: Conhecer as medidas adotadas para minimizar os efeitos da tragédia que ocorreu no Estado do Rio Grande do Sul.    Participantes:    Coronel DIAS DE CASTRO, Subchefe de Proteção e Defesa Civil do Estado do Rio Grande do Sul;    Coronel RAFAEL LUFT;    Coronel LUIS OMAR CARVALHO RODRIGUES;    Tenente Coronel RAFAEL TIARAJU DE OLIVEIRA;    Major GUILHERME FREGAPANI DE ALMEIDA.    (Requerimento nº 16/2024, do Dep. Gilson Daniel)",Sede da Defesa Civil em Porto Alegre/RS,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,,,,
75489,https://dadosabertos.camara.leg.br/api/v2/eventos/75489,2025-03-14T14:50,2025-03-14T16:45,Encerrada (Final),Visita Técnica,"Levantar as soluções que estão sendo implementadas pelo Rio Grande do Sul para mitigar os impactos do desastre e melhorar a capacidade de resposta a futuras emergências.   Tema: Levantar as soluções que estão sendo implementadas pelo Rio Grande do Sul para mitigar os impactos do desastre e melhorar a capacidade de resposta a futuras emergências.    Participantes:    EDUARDO LEITE, Governador do Rio Grande do Sul;     MARJORIE KAUFFMANN, Secretária de Estado do Meio Ambiente e Infra estrutura;    Coronel LUCIANO CHAVES BOEIRA, Casa Militar e Coordenador da Defesa Civil;    SANDRO CARON, Secretário de Estado de Segurança Pública;    SIMONE STÜLP, Secretária de Estado da Inovação, Ciência e Tecnologia;    DANIELLE CALAZANS, Secretária de Estado do Planejamento, Governança e Gestão;    ÂNGELA DE OLIVEIRA, Secretária de Estado Adjunta da Reconstrução Gaúcha;    GUSTAVO SALDANHA, Secretário de Estado Adjunto do Desenvolvimento Social.    (Requerimento nº 16/2024, do Dep. Gilson Daniel)",Palácio Piratini - Porto Alegre/RS,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,,,,
75490,https://dadosabertos.camara.leg.br/api/v2/eventos/75490,2025-03-14T17:20,2025-03-14T18:15,Encerrada (Final),Visita Técnica,Reunião com a Prefeita de Eldorado do Sul/RS e visita a um dos municípios mais atingidos pela tragédia.   Tema: Reunião com a Prefeita de Eldorado do Sul/RS e visita a um dos municípios mais atingidos pela tragédia.    Participante:    JULIANA CARVALHO - Prefeita de Eldorado do Sul/RS.,Prefeitura de Eldorado/RS,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,,,,
75491,https://dadosabertos.camara.leg.br/api/v2/eventos/75491,2025-03-15T08:45,2025-03-15T11:45,Encerrada (Final),Visita Técnica,"Reunião com o Prefeito de Canoas/RS e visita a um dos municípios mais atingidos pela tragédia,   Tema: Reunião com o Prefeito de Canoas/RS e visita a um dos municípios mais atingidos pela tragédia.    Participantes:      RODRIGO BUSATO, Prefeito em exercício de Canoas;      VICTOR HAMPEL, Secretário de Obras;      FABIANO SIQUEIRA, Secretário de Habitação;      JOÃO PORTELA, Secretário da Fazenda;     EDSON GANDOLFI, Secretário de Comunicação;     VANDERLEI MARCOS,  Secretário da Defesa Civil;      CEZAR PAULO MOSSINI, Secretário de Relações Institucionais;      CAMILA NUNES, Secretária da Cidadania, Mulher e Inclusão;      DANIEL LEITE, Secretário do Desenvolvimento Urbano;      DEISE BUSATO, Secretária de Licitações e Contratos;      GUILHERME HAYGERT, Secretário do Meio Ambiente      GUILHERME MOLIN, Adjunto da Geral de Governo;      Adjunto do Desenvolvimento Econômico;      JERUSA MATTOS, Adjunta da Captação de Recursos      Assessor superior do Prefeito;      Vereadores DÁRIO SILVEIRA, NEUZA RUFATTO, DAURINEI ALTt e DUARTE.    (Requerimento nº 16/2024, do Dep. Gilson Daniel)",Prefeitura de Canoas/RS,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,,,,
75492,https://dadosabertos.camara.leg.br/api/v2/eventos/75492,2025-03-18T11:00,,Convocada,Reunião Técnica,8ª Reunião da Frente Parlamentar do Táxi,,100950,EVENTOS,Eventos,"Anexo II, Plenário 08",,,
75499,https://dadosabertos.camara.leg.br/api/v2/eventos/75499,2025-03-18T13:57,2025-03-18T21:47,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75500,https://dadosabertos.camara.leg.br/api/v2/eventos/75500,2025-03-19T18:00,2025-03-19T22:26,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75501,https://dadosabertos.camara.leg.br/api/v2/eventos/75501,2025-03-19T11:23,2025-03-19T12:25,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da CSAUDE e eleição do presidente,,2014,CSAUDE,Comissão de Saúde,"Anexo II, Plenário 07",,,
75502,https://dadosabertos.camara.leg.br/api/v2/eventos/75502,2025-03-18T15:00,,Convocada,Reunião Técnica,"Lançamento da Frente Parlamentar em Defesa da Enfermagem   A Câmara dos Deputados lançará a nova Frente Parlamentar da Enfermagem, um marco histórico para a categoria, pois, pela primeira vez, será presidida por um enfermeiro. A iniciativa reforça a importância da representação dos profissionais da enfermagem no Congresso Nacional, promovendo debates e ações voltadas para a valorização da classe e o fortalecimento das políticas públicas de saúde.",Salão Nobre,100950,EVENTOS,Eventos,,,,
75503,https://dadosabertos.camara.leg.br/api/v2/eventos/75503,2025-03-18T14:49,2025-03-18T16:59,Encerrada,Audiência Pública,"Implementação da Política Nacional de Prevenção e Controle do Câncer - realidade das mulheres. Tempo é vida.   Audiência Pública    Tema: Implementação da Política Nacional de Prevenção e Controle do Câncer - realidade das mulheres. Tempo é vida.    Convidados:     ALINE LEAL GONÇALVES CREDER LOPES, Assessora da Coordenação-Geral da Política Nacional de Prevenção e Controle do Câncer - CGCAN/SAES do Ministério da Saúde (confirmada);    ANGÉLICA NOGUEIRA, Presidente da Sociedade Brasileira de Oncologia Clínica - SBOC (confirmada);    ALEXANDRE BEN, Coordenador de advocacy da Federação Brasileira de Instituições Filantrópicas de Apoio à Saúde da Mama - FEMAMA (confirmado);    LUCIANA HOLTZ, Presidente do Instituto Oncoguia (confirmada);    HERIKA RODRIGUES, Coordenadora de Relações Institucionais do Instituto Lado a Lado pela Vida (confirmada);    JOANA JEKER, Fundadora da Associação de Mulheres Mastectomizadas de Brasília - Recomeçar  (confirmada);    SUSANA RAMALHO, Oncologista do Hospital da Mulher Prof. Dr. José Aristodemo Pinotti - CAISM/Unicamp (a confirmar);    REPRESENTANTE do Hospital de Amor (a confirmar).    (Requerimento 10/2024 - Dep. Weliton Prado)",,539411,CECANCER,Comissão Especial destinada a acompanhar as ações de combate ao câncer no Brasil,"Anexo II, Plenário 03",,,
75534,https://dadosabertos.camara.leg.br/api/v2/eventos/75534,2025-03-17T18:23,2025-03-17T18:23,Encerrada,Reunião Técnica,Procedimentos para Indicações de Emendas de Comissões,,6855,CMO,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização","Anexo II, Plenário 02",,,
75547,https://dadosabertos.camara.leg.br/api/v2/eventos/75547,2025-03-17T15:12,2025-03-17T17:40,Encerrada,Reunião Técnica,Aula Magna em Debate - Parlamentos Divididos: as experiências francesa e brasileira    Aula Magna em Debate - Parlamentos Divididos: As experiências francesa e brasileira     Debatedores  Dominique Rousseau - professor emérito da Universidade Paris 1 Pantheón-Sorbonne  José Levi Amaral - membro do Conselho Administrativo de Defesa Econômica (CADE)    Moderadores  David Carneiro - consultor legislativo da Câmara dos Deputados  Newton Tavares - consultor legislativo da Câmara dos Deputados,,100950,EVENTOS,Eventos,"Anexo II, Plenário 01",,,
75548,https://dadosabertos.camara.leg.br/api/v2/eventos/75548,2025-03-19T10:00,,Encerrada (Termo),Reunião de Instalação e Eleição,Reunião de Instalação e Eleição - CDU 2025,,2006,CDU,Comissão de Desenvolvimento Urbano,"Anexo II, Plenário 16",,,
75549,https://dadosabertos.camara.leg.br/api/v2/eventos/75549,2025-03-19T11:05,2025-03-19T12:48,Encerrada (Final),Reunião de Instalação e Eleição,Instalação e Eleição do Presidente e Vice-Presidentes da CCJC,,2003,CCJC,Comissão de Constituição e Justiça e de Cidadania,"Anexo II, Plenário 01",,,
75568,https://dadosabertos.camara.leg.br/api/v2/eventos/75568,2025-03-19T14:06,2025-03-19T15:19,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da comissão e eleição de presidente,,537236,CESPO,Comissão do Esporte,"Anexo II, Plenário 04",,,
75586,https://dadosabertos.camara.leg.br/api/v2/eventos/75586,2025-03-18T17:00,,Convocada,Reunião Técnica,Reunião dos Grupos de Trabalho da Frente Parlamentar Ambientalista   Reunião com os secretários-executivos dos Grupos de Trabalho da Frente Ambientalista e assessorias de parlamentares para debater as prioridades do colegiado ao longo do ano.,,100950,EVENTOS,Eventos,"Anexo II, Plenário 10",,,
75595,https://dadosabertos.camara.leg.br/api/v2/eventos/75595,2025-03-20T18:00,,Cancelada,Reunião Deliberativa,Discussão e votação de proposta legislativa - LOA para 2025,,6855,CMO,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização","Anexo II, Plenário 02",,,
75607,https://dadosabertos.camara.leg.br/api/v2/eventos/75607,2025-03-19T14:38,2025-03-19T15:55,Encerrada (Final),Reunião de Instalação e Eleição,Reunião de instalação e eleição de Presidente e Vice-Presidentes.,,537870,CMULHER,Comissão de Defesa dos Direitos da Mulher,"Anexo II, Plenário 14",,,
75610,https://dadosabertos.camara.leg.br/api/v2/eventos/75610,2025-03-19T11:13,2025-03-19T11:58,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da Comissão e eleição de Presidente e Vice-Presidentes,,2011,CFFC,Comissão de Fiscalização Financeira e Controle,"Anexo II, Plenário 09",,,
75611,https://dadosabertos.camara.leg.br/api/v2/eventos/75611,2025-03-19T14:48,2025-03-19T16:00,Encerrada (Final),Reunião de Instalação e Eleição,"Instalação da Comissão e eleição para os cargos de Presidente e Vice-presidentes.   Reunião para instalação da Comissão de Previdência, Assistência Social, Infância, Adolescência e Família e eleição para os cargos de Presidente e Vice-presidentes da Comissão.",,539387,CPASF,"Comissão de Previdência, Assistência Social, Infância, Adolescência e Família","Anexo II, Plenário 07",,,
75614,https://dadosabertos.camara.leg.br/api/v2/eventos/75614,2025-03-19T11:02,2025-03-19T12:32,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da comissão e eleição do presidente e vice-presidentes,,2018,CREDN,Comissão de Relações Exteriores e de Defesa Nacional,"Anexo II, Plenário 03",,,
75615,https://dadosabertos.camara.leg.br/api/v2/eventos/75615,2025-03-19T17:00,,Convocada,Debate,Debate da Frente Parlamentar do Táxi,,100950,EVENTOS,Eventos,"Anexo II, Plenário 11",,,
75618,https://dadosabertos.camara.leg.br/api/v2/eventos/75618,2025-03-19T11:23,2025-03-19T12:41,Encerrada (Final),Reunião de Instalação e Eleição,Reunião de Instalação e Eleição do Presidente e Vice-Presidentes,,2010,CFT,Comissão de Finanças e Tributação,"Anexo II, Plenário 04",,,
75619,https://dadosabertos.camara.leg.br/api/v2/eventos/75619,2025-03-19T11:34,2025-03-19T12:18,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da comissão e eleição do presidente e vice-presidentes.,,2002,CCTI,"Comissão de Ciência, Tecnologia e Inovação","Anexo II, Plenário 13",,,
75620,https://dadosabertos.camara.leg.br/api/v2/eventos/75620,2025-03-19T10:53,2025-03-19T12:24,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da comissão e eleição do Presidente e Vice-Presidentes,,2017,CINDRE,Comissão de Integração Nacional e Desenvolvimento Regional,"Anexo II, Plenário 15",,,
75621,https://dadosabertos.camara.leg.br/api/v2/eventos/75621,2025-03-19T11:08,2025-03-19T12:30,Encerrada (Final),Reunião de Instalação e Eleição,Reunião de Instalação e Eleição   Reunião de Instalação e Eleição,,2009,CE,Comissão de Educação,"Anexo II, Plenário 10",,,
75622,https://dadosabertos.camara.leg.br/api/v2/eventos/75622,2025-03-19T11:10,2025-03-19T12:04,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da Comissão e Eleição de Presidente e Vice-Presidentes,,2012,CME,Comissão de Minas e Energia,"Anexo II, Plenário 14",,,
75623,https://dadosabertos.camara.leg.br/api/v2/eventos/75623,2025-03-19T15:19,2025-03-19T16:34,Encerrada (Final),Reunião de Instalação e Eleição,Instalação e Eleição de Presidente e Vice-Presidentes,,2001,CAPADR,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural","Anexo II, Plenário 02",,,
75624,https://dadosabertos.camara.leg.br/api/v2/eventos/75624,2025-03-19T14:31,2025-03-19T15:10,Encerrada (Final),Reunião de Instalação e Eleição,Reunião de Instalação e Eleição   Instalação e eleição para o cargo de Presidente.,,537871,CIDOSO,Comissão de Defesa dos Direitos da Pessoa Idosa,"Anexo II, Plenário 12",,,
75625,https://dadosabertos.camara.leg.br/api/v2/eventos/75625,2025-03-19T11:07,2025-03-19T11:37,Encerrada (Final),Reunião de Instalação e Eleição,Instalação e eleição do Presidente,,2008,CDE,Comissão de Desenvolvimento Econômico,"Anexo II, Plenário 05",,,
75626,https://dadosabertos.camara.leg.br/api/v2/eventos/75626,2025-03-19T15:05,2025-03-19T16:10,Encerrada (Final),Reunião de Instalação e Eleição,Instalação e Eleição do Presidente e Vice-Presidentes da CTUR,,6066,CTUR,Comissão de Turismo,"Anexo II, Plenário 05",,,
75627,https://dadosabertos.camara.leg.br/api/v2/eventos/75627,2025-03-19T14:00,,Encerrada (Termo),Reunião de Instalação e Eleição,Reunião de Instalação e Eleição,,539388,CASP,Comissão de Administração e Serviço Público,"Anexo II, Plenário 08",,,
75628,https://dadosabertos.camara.leg.br/api/v2/eventos/75628,2025-03-19T10:38,2025-03-19T11:46,Encerrada,Reunião de Instalação e Eleição,Instalação da comissão e eleição para Presidente e Vice-Presidentes,,2016,CVT,Comissão de Viação e Transportes,"Anexo II, Plenário 11",,,
75629,https://dadosabertos.camara.leg.br/api/v2/eventos/75629,2025-03-19T14:33,2025-03-19T16:30,Encerrada (Final),Reunião de Instalação e Eleição,Instalação e Eleição do Presidente e Vice-Presidentes da CSPCCO,,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 06",,,
75630,https://dadosabertos.camara.leg.br/api/v2/eventos/75630,2025-03-19T16:06,2025-03-19T16:43,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da comissão e eleição de presidente e de vice-presidentes   A - Instalação da Comissão; e     B - Eleição de Presidente e de Vice-Presidentes.,,539384,CPOVOS,Comissão da Amazônia e dos Povos Originários e Tradicionais,"Anexo II, Plenário 16",,,
75631,https://dadosabertos.camara.leg.br/api/v2/eventos/75631,2025-03-19T11:39,2025-03-19T12:57,Encerrada (Final),Reunião de Instalação e Eleição,Instalação e Eleição de Presidente e Vices,,2004,CDC,Comissão de Defesa do Consumidor,"Anexo II, Plenário 08",,,
75632,https://dadosabertos.camara.leg.br/api/v2/eventos/75632,2025-03-19T14:08,2025-03-19T15:16,Encerrada (Final),Reunião de Instalação e Eleição,Reunião de instalação e eleição,,537480,CPD,Comissão de Defesa dos Direitos das Pessoas com Deficiência,"Anexo II, Plenário 13",,,
75633,https://dadosabertos.camara.leg.br/api/v2/eventos/75633,2025-03-19T14:26,2025-03-19T15:22,Encerrada (Final),Reunião de Instalação e Eleição,Reunião de instação e eleição,,539386,CICS,"Comissão de Indústria, Comércio e Serviços","Anexo II, Plenário 01",,,
75634,https://dadosabertos.camara.leg.br/api/v2/eventos/75634,2025-03-19T11:22,2025-03-19T12:51,Encerrada,Reunião de Instalação e Eleição,Instalação e Eleição do Presidente.,,2015,CTRAB,Comissão de Trabalho,"Anexo II, Plenário 12",,,
75635,https://dadosabertos.camara.leg.br/api/v2/eventos/75635,2025-03-19T15:42,2025-03-19T17:45,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da comissão e eleição de presidente e vice-presidentes,,5438,CLP,Comissão de Legislação Participativa,"Anexo II, Plenário 03",,,
75637,https://dadosabertos.camara.leg.br/api/v2/eventos/75637,2025-03-19T14:00,,Convocada,Reunião Técnica,"7º Encontro Técnico da Frente Parlamentar Mista da Inovação  e Tecnologias em Saúde para Doenças Raras   O evento tem como objetivo fomentar pautas que viabilizem a inovação em saúde e a implementação de novas tecnologias voltadas à melhoria da qualidade de vida das pessoas com doenças raras, o evento busca evidenciar o tema no âmbito do Congresso Nacional. Pretendemos mobilizar a população, organismos e profissionais de saúde para a complexidade do tema, abordando os diversos tipos de doenças raras, as dificuldades enfrentadas pelos pacientes e seus familiares no diagnóstico, e os desafios no acesso a tratamentos adequados e específicos. Ressaltamos que existem 300 milhões de pessoas no mundo vivendo com doenças raras, sendo mais de 13 milhões somente no Brasil. Dar visibilidade ao tema e às necessidades desses pacientes e de seus cuidadores.",,100950,EVENTOS,Eventos,Auditório Freitas Nobre,,,
