id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2372626-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372626-2,2023-08-02,2023-08-02T14:37:23,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/68840,REQ 44/2023 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372626,"Os Deputados Tarcísio Motta e Zé Silva subscreveram o requerimento. Aprovado, com a inclusão, como convidados, de representantes da Embrapa e da Emater.",1,2372626
2372671-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372671-2,2023-08-09,2023-08-09T10:04:19,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 174/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372671,Aprovado.,1,2372671
2372638-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372638-2,2023-08-02,2023-08-02T11:44:14,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/68995,,,"Aprovado por acordo, transformado em convite. Subscrito pelos deputados Kim Kataguiri, Tadeu Veneri, Nikolas Ferreira , Jorge Solla e André Fernandes.",1,2372638
2372651-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372651-36,2025-10-01,2025-10-01T13:55:15,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/79420,,,Aprovado o Parecer.,1,2372651
2372651-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372651-24,2024-08-14,2024-08-14T11:18:22,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/74049,,,Aprovado o Parecer.,1,2372651
2372736-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372736-2,2023-08-02,2023-08-02T12:39:21,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/68971,REQ 66/2023 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372736,Subscrito pelo Deputado Jonas Donizette (PSB/SP). Aprovado o Requerimento.,1,2372736
2372744-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372744-2,2023-08-02,2023-08-02T12:39:36,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/68971,REQ 68/2023 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372744,Aprovado o Requerimento.,1,2372744
2372746-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372746-5,2023-08-09,2023-08-09T11:57:38,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/69118,REQ 69/2023 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372746,"Subscrito pelos Deputados Eros Biondini (PL/MG), Márcio Marinho (Republicanos/BA) e Rodrigo Valadares (União/SE). Aprovado o Requerimento.",1,2372746
2372742-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372742-4,2023-08-09,2023-08-09T11:30:32,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/69118,REQ 67/2023 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372742,"Subscrito pelo Deputado General Girão (PL/RN). Aprovado o Requerimento, com a inclusão, no rol dos questionamentos a serem encaminhados ao Ministro de Estado das Relações Exteriores, Embaixador Mauro Vieira, da seguinte pergunta: quais os prazos de validade dos medicamentos doados à República de Cuba?",1,2372742
2372751-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372751-27,2023-11-07,2023-11-07T14:49:25,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/70863,,,Aprovado o Parecer.,1,2372751
2372755-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372755-23,2024-10-16,2024-10-16T11:03:04,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/74491,,,Aprovado o Parecer.,1,2372755
2372720-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372720-30,2024-11-04,2024-11-04T20:21:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3407/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372720,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4643/2020, por ter sido aprovado o REQ 4408/2024 que está apensado ao primeiro.",1,2372720
2372720-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372720-29,2024-11-04,2024-11-04T20:21:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3407/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372720,"Aprovado o requerimento nº 4408/2024,da Sra. Adriana Ventura, que solicita urgência (art. 155) para o PL 4643/2020.",1,2372720
2372772-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372772-60,2025-08-13,2025-08-13T13:44:36,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/77523,,,"Aprovado o Parecer da Relatora, Deputada Alice Portugal (PC do B-BA), com o seguinte resultado: 20 votos ""Sim"", 2 votos ""Não"". Quórum de votação: 22 votos.",1,2372772
2372772-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372772-56,2025-08-13,2025-08-13T11:24:05,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/77523,,,"Rejeitado o Requerimento de Adiamento de Votação. Resultado: 5 votos ""Sim"", 22 votos ""Não"". Quórum de votação: 27 votos.",0,2372772
2372772-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372772-51,2025-08-13,2025-08-13T11:14:10,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/77523,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado: 8 votos ""Sim"", 19 votos ""Não"". Quórum de votação: 27 votos.",0,2372772
2372772-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372772-35,2023-12-05,2023-12-05T16:08:02,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/71410,,,Aprovado o Parecer com Complementação de Voto.,1,2372772
2372777-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372777-43,2025-05-21,2025-05-21T12:21:34,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76366,,,Aprovado o Parecer.,1,2372777
2372777-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372777-28,2024-11-12,2024-11-13T11:55:26,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/74668,,,Aprovado o Parecer.,1,2372777
2372814-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372814-66,2024-12-05,2024-12-05T13:21:52,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/75182,,,Aprovada a Redação Final.,1,2372814
2372814-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372814-48,2024-10-16,2024-10-16T11:25:08,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/74254,,,Aprovado o Parecer.,1,2372814
2372814-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372814-28,2023-11-08,2023-11-08T13:53:07,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/70793,,,Aprovado o Parecer.,1,2372814
2372828-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372828-43,2025-06-11,2025-06-11T14:39:20,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/76611,,,Aprovado o Parecer.,1,2372828
2372828-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372828-30,2024-06-12,2024-06-12T11:07:22,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/73306,,,Aprovado o Parecer.,1,2372828
2372802-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372802-29,2025-08-27,2025-08-27T10:18:06,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/78756,,,"Aprovados os Requerimentos de Adiamentos de Discussão, dos Deputados Sanderson e Erika Kokay.",1,2372802
2423294-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2423294-2,2024-04-10,2024-04-10T12:55:44,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/72255,REQ 18/2024 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423294,Aprovado.,1,2372802
2372826-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372826-22,2023-10-18,2023-10-18T15:10:54,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/70466,,,Aprovado o Parecer.,1,2372826
2372842-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372842-27,2023-12-06,2023-12-06T12:31:02,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/71457,,,Aprovado o Parecer.,1,2372842
2372861-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372861-37,2025-02-18,2025-02-18T22:26:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75413,,,"Aprovada a Redação Final assinada pelo relator, Dep. Filipe Martins (PL/TO).",1,2372861
2372861-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372861-35,2025-02-18,2025-02-18T22:26:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75413,,,"Aprovado o Projeto de Resolução nº 92, de 2023.",1,2372861
2372861-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372861-23,2024-02-27,2024-02-27T21:38:52,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PRC-92/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2372861
2372861-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372861-22,2024-02-27,2024-02-27T21:38:52,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PRC-92/2023 à MESA (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2372861
2398668-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2398668-7,2024-02-27,2024-02-27T21:38:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71880,REQ 3652/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2398668,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2372861
2372858-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372858-4,2023-08-15,2023-08-15T19:14:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69268,OBJ 3/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372858,"Votos: Sra. Daiane Nogueira de Lira: sim: 375; não: 24; abstenção: 14; total: 413. Eleita a Sra. Daiane Nogueira de Lira, como membro do Conselho Nacional de Justiça.",1,2372858
2372897-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372897-9,2024-05-07,2024-05-07T21:08:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/72786,REQ 2204/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372897,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2372897
2372882-12,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372882-12,2024-02-20,2024-02-20T21:13:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3441/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372882,"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.",1,2372882
2372887-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372887-2,2023-08-09,2023-08-09T10:04:30,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 175/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372887,Aprovado. Subscrito pelo Deputado Jorge Solla.,1,2372887
2372891-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372891-9,2023-09-20,2023-09-20T17:50:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70075,REQ 2202/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372891,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2372891
2372879-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372879-2,2023-08-01,2023-08-01T18:52:36,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68981,REQ 213/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372879,"Aprovado. Subscrito pelos Deputados Sargento Gonçalves, Delegado Paulo Bilynskyj, Delegado Palumbo, Gilvan da Federal e Coronel Telhada.",1,2372879
2372920-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372920-2,2023-08-02,2023-08-02T16:15:33,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 97/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372920,Aprovado.,1,2372920
2372902-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372902-22,2023-09-19,2023-09-19T15:27:00,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/69892,,,Aprovado o Parecer.,1,2372902
2372923-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372923-2,2023-08-02,2023-08-02T16:15:34,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 99/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372923,Aprovado.,1,2372923
2372896-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372896-3,2023-08-09,2023-08-09T10:04:41,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 176/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372896,Aprovado.,1,2372896
2372896-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372896-2,2023-08-09,2023-08-09T10:04:40,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,,REQ 176/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372896,Aprovado.,1,2372896
2372924-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372924-3,2023-08-09,2023-08-09T12:20:27,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/68916,REQ 49/2023 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372924,Aprovado.,1,2372924
2372913-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372913-62,2025-10-15,2025-10-16T00:13:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/79805,,,"Aprovada a Redação Final assinada pela relatora, Dep. Rogéria Santos (REPUBLICANOS-BA).",1,2372913
2372913-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372913-60,2025-10-15,2025-10-16T00:13:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/79805,,,Mantido o texto.,,2372913
2372913-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372913-54,2025-10-15,2025-10-16T00:05:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/79805,,,"Aprovado o Substitutivo ao Projeto de Lei nº 3.444, de 2023, adotado pela relatora da Comissão de Constituição e Justiça, ressalvado o destaque.",1,2372913
2372913-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372913-36,2025-10-09,2025-10-09T11:38:36,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3444/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2372913
2372913-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372913-35,2025-10-09,2025-10-09T11:38:36,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3444/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2372913
2569163-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2569163-7,2025-10-09,2025-10-09T11:38:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/79718,REQ 4178/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2569163,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1,2372913
2372913-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372913-24,2025-08-20,2025-08-20T15:20:45,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/77665,,,Aprovado o Parecer.,1,2372913
2372919-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372919-2,2023-08-02,2023-08-02T16:09:09,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 96/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372919,Aprovado.,1,2372919
2372926-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372926-2,2023-08-02,2023-08-02T16:15:34,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 100/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372926,Aprovado.,1,2372926
2372927-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372927-2,2023-08-02,2023-08-02T16:15:34,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 101/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372927,Aprovado.,1,2372927
2372918-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372918-2,2023-08-09,2023-08-09T10:04:34,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 177/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372918,Aprovado para realizar-se conjuntamente com a Comissão de Legislação Participativa. Subscrito pela Deputada Enfermeira Ana Paula.,1,2372918
2372921-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372921-2,2023-08-02,2023-08-02T16:15:34,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 98/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372921,Aprovado.,1,2372921
2372928-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372928-2,2023-08-02,2023-08-02T16:15:35,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 102/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372928,Aprovado.,1,2372928
2372931-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372931-2,2023-08-02,2023-08-02T16:15:35,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 104/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372931,Aprovado.,1,2372931
2372930-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372930-2,2023-08-02,2023-08-02T16:15:35,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68794,REQ 103/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372930,Aprovado.,1,2372930
2372948-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372948-8,2023-08-02,2023-08-02T17:10:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69027,REQ 2208/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372948,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2372948
